date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-01-09,1,no_transfers,61.974731899996605,182.4368135479703,244.41154544796692,0.2535671209246966,330152.0,18.77157548644158,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.4236291431198,68.5309152132028,21.41543657263086,99.31797744383474,0.13566618424593857,11.643203475897046,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,no_transfers,65.43005487658253,184.8709254014559,250.30098027803845,0.2614055078965402,307111.0,21.30501834078966,0.0,0.0,post_leap,3,3,0.0,0.976470588235294,38.28205842524156,67.7277685160453,27.147996451340973,99.47485239519611,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,no_transfers,63.088113934664904,184.26814892833775,247.35626286300266,0.255049592051793,277133.0,22.764562118067825,0.0,0.0,post_leap,3,3,0.0,0.9761904761904764,33.255861998646466,66.8645301125689,29.832251936018434,99.7353143255544,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,no_transfers,66.7415957384192,186.5041019546549,253.24569769307413,0.26354483549532176,257133.0,25.956059991684924,0.0,0.0,post_leap,3,3,0.0,0.9767441860465116,33.529986069806824,66.59040604140854,32.260602622140446,100.25168105446812,0.9510070464719461,13.772580028706784,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,no_transfers,66.55942207547531,186.68627561759882,253.24569769307413,0.26282548008433787,237813.0,27.98813440622477,0.0,0.0,post_leap,3,3,0.0,0.9767441860465116,31.43799311252838,65.73768158365124,34.856484903950985,100.60051618769333,0.2649440589959476,14.458643016182783,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,no_transfers,69.30268404196718,183.94301365110695,253.24569769307413,0.273657892999864,216696.0,31.981524366839807,0.0,0.0,post_leap,3,3,0.0,0.9767441860465116,32.02868509312028,65.14698960305932,37.2739989488469,101.12771955783316,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,no_transfers,72.85385697782992,189.22599296035145,262.0798499381814,0.277983435182119,200373.0,36.35911873247889,0.0,0.0,post_leap,3,3,0.0,0.9775280898876404,34.739680381512144,65.38071172970322,38.114176596317776,103.23225932539802,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,no_transfers,68.47010312200901,184.77559457106514,253.24569769307413,0.27037025207430226,222293.0,30.8017360519715,0.0,0.0,post_leap,3,3,0.0,0.9767441860465116,33.64120467234641,63.5344700238332,34.828898449662596,100.62810264198171,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,no_transfers,62.40103661762784,184.95522624537483,247.35626286300266,0.252271908927523,202226.0,30.85707901932879,0.0,0.0,post_leap,3,3,0.0,0.9761904761904762,28.420307384771863,62.86593248133627,33.980729232855964,101.47627185878835,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,no_transfers,62.11137718405835,185.2448856789443,247.35626286300266,0.25110088770405825,179680.0,34.56777447910638,0.0,0.0,post_leap,3,3,0.0,0.9761904761904762,26.034154185056067,62.30736826601631,36.077222999002274,102.32449550767778,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,no_transfers,63.32764430558912,186.97333597244932,250.30098027803845,0.25300597798396046,163262.0,38.78896761376751,0.0,0.0,post_leap,3,3,0.0,0.976470588235294,25.680287516802053,62.661234934270325,37.647356788787064,103.69907913292873,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,no_transfers,60.05176303613844,190.2492172419,250.30098027803845,0.2399182095468901,140011.0,42.89074646716218,0.0,0.0,post_leap,3,3,0.0,0.976470588235294,22.42894168903505,62.96786334700159,37.6228213471034,106.66833198964817,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,no_transfers,56.00914442591076,191.3471184370919,247.35626286300266,0.22643107466792226,126230.0,44.3707077762107,0.0,0.0,post_leap,3,3,0.0,0.9761904761904762,19.482464555094758,62.96962306590613,36.52667987081601,107.76447346593555,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,1,no_transfers,45.96115972384014,201.39510313916253,247.35626286300266,0.18580956549014307,110998.0,41.40719627726639,0.0,0.0,post_leap,3,3,0.0,0.9761904761904762,14.752687895473098,64.75468231049204,31.208471828367042,113.08268150838452,0.0,17.668304490214474,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,no_transfers,18.752695166824417,199.15639354582075,217.90908871264517,0.08605742549615925,100353.0,18.68673100637192,0.0,0.0,post_leap,3,3,0.0,0.9324324324324325,3.295766032821098,58.543299682929565,15.456929133999841,105.27648488246575,3.4785608090178715e-12,20.613021905246743,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,1,no_transfers,3.482442426709004,190.8689069656502,194.35134939235923,0.017918282726602532,75810.0,4.5936452007769475,0.0,0.0,post_leap,3,3,0.0,0.9242424242424243,0.0,55.94963088567918,1.9292785939396953,98.19111351727567,1.5531638327693085,22.00457548751666,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,1,no_transfers,0.9440881033951054,196.3519787039999,197.296066807395,0.004785133929287836,65100.0,1.4502121403918669,0.0,0.0,post_leap,3,3,0.0,0.9253731343283582,0.0,55.94963088567918,2.0334429106227475e-12,103.06510952624907,0.9440881033930719,22.613651216892897,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,no_transfers,0.3664069845914416,191.04022499273205,191.40663197732349,0.0019142857319324805,55532.0,0.659812332693657,0.0,0.0,post_leap,3,3,0.0,0.9230769230769231,0.0,53.00491347064343,3.4265498791432157e-13,100.12039211121503,0.36640698459109894,23.19133233569487,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,1,no_transfers,1.8103181634304935,189.596313813893,191.40663197732349,0.00945796989753713,45589.0,3.9709538779760325,0.0,0.0,post_leap,3,3,0.0,0.9230769230769231,0.0,50.06019605560768,0.0,100.12039211121537,1.8103181634304935,24.69213857189122,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,2,no_transfers,55.949630885679454,217.90908871264494,273.8587195983244,0.20430107526881822,,,0.0,0.0,pre_leap,3,3,0.20430107526881724,0.30107526881720437,50.94482966966534,60.954432101693016,5.004801216013859,112.78389538541599,2.7027913297380087e-13,26.502456735321445,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,no_transfers,103.06510952625163,223.7985235427162,326.86363306896783,0.31531531531531687,650456.0,15.845054780992355,0.0,0.0,pre_leap,3,3,0.31531531531531526,0.39639639639639634,63.60955070656941,60.06858072493192,39.455558819681684,113.6697467621771,5.397510361036916e-13,26.502456735321175,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-03,2,no_transfers,120.73341401646572,220.85380612768085,341.58722014414656,0.35344827586206934,619598.0,19.48576561197191,0.0,0.0,pre_leap,3,3,0.3534482758620689,0.4396551724137931,58.61436929059977,59.17432731083008,62.11904472586583,114.56400017627894,1.328752748823205e-13,29.44717415035733,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,2,no_transfers,135.45700109164466,226.7432409577521,362.20024204939676,0.3739837398373993,563148.0,24.053534966233507,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,53.55492903837769,58.34433273298066,81.90207205326662,115.39399475412837,3.5095193874138726e-13,29.44717415035711,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,no_transfers,159.7534433320663,226.00453803761644,385.75798136968274,0.4141286792429839,531711.0,30.045164258792145,0.0,0.0,post_leap,3,3,0.0,0.9312977099236641,49.34635552016169,56.66347142112517,110.40708781190457,110.44671831577637,3.105518967552011e-14,32.39189156539318,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,no_transfers,166.90747492008452,224.7399412796697,391.6474161997542,0.42616769067348,503401.0,33.15596808907502,0.0,0.0,post_leap,3,3,0.0,0.9323308270676691,41.672415569057094,55.50325912712252,121.2917788236421,108.39617954914608,3.9432805273853235,34.33804586807937,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,no_transfers,170.53705552942952,226.99979550039617,397.5368510298257,0.4289842692259862,471778.0,36.14773379204404,0.0,0.0,post_leap,3,3,0.0,0.925925925925926,36.888231212408385,54.39800865369975,130.8783979859308,107.64371263196463,2.7704263310903365,35.51090006437436,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,no_transfers,174.60627404243186,225.8752944024296,400.48156844486147,0.4359907865933954,439788.0,39.702373425930645,0.0,0.0,post_leap,3,3,0.0,0.9264705882352942,32.144395526200285,53.252409509836355,135.15273480988068,106.31409322305049,7.309143706350911,36.86161751918528,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,no_transfers,175.01322156976946,231.35778170516355,406.371003274933,0.4306734982549016,410441.0,42.640287293367244,0.0,0.0,post_leap,3,3,0.0,0.9130434782608694,30.24666436910509,52.205423251895795,138.5717379098274,105.83980753813952,6.194819290836979,37.97594193469921,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,no_transfers,184.01907013241706,236.08109314746727,420.1001632798843,0.4380361785525363,388357.0,47.38399723255074,0.0,0.0,post_leap,3,3,0.0,0.9035090708062442,26.036320200903813,51.13558446899849,138.98170028423357,104.9293453459972,19.00104964727967,39.480308223147006,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,no_transfers,182.5257788628623,241.51352890228515,424.03930776514744,0.43044542220589016,356370.0,51.218053950350004,0.0,0.0,post_leap,3,3,0.0,0.8888888888888888,23.668244115408946,49.949691260484705,137.5382450788518,103.92858295407939,21.31928966860156,40.51977604714911,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,no_transfers,180.01300718004669,241.08158317006493,421.0945903501116,0.4274882919544943,332895.0,54.07501079320707,0.0,0.0,post_leap,3,3,0.0,0.8881118881118882,21.721071159998456,48.95214680085944,132.54881060467955,103.02858259818015,25.743125415368667,41.98537513045349,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,no_transfers,172.9867763002658,245.16309663481016,418.14987293507596,0.413695632826665,309117.0,55.96158616325398,0.0,0.0,post_leap,3,3,0.0,0.880281690140845,19.76102604582886,47.9674744999933,128.69509150321016,103.93758428461376,24.530658751226778,43.19784179459538,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,no_transfers,169.62249528866204,251.47209506144958,421.0945903501116,0.4028132851282474,288952.0,58.70265486608919,0.0,0.0,post_leap,3,3,0.0,0.8671328671328673,17.709713331396447,47.074069799389974,123.0490817663177,103.69415919143475,28.863700190947906,44.75423518494574,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,no_transfers,144.325916751506,250.26621686328397,394.59213361479,0.36575974140528694,240758.0,59.94646771924754,0.0,0.0,post_leap,3,3,0.0,0.8656716417910447,12.737789546086976,46.15655875462795,107.0088582674122,105.01079561516153,24.579268938006845,46.09394902285105,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,no_transfers,133.42841864695538,255.27428013776307,388.70269878471845,0.3432659949728165,216580.0,61.60698986377107,0.0,0.0,post_leap,3,3,0.0,0.856060606060606,10.614387570534655,45.335243315144524,99.72106976575765,106.40914928674457,23.09296131066307,47.580256650194826,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,no_transfers,128.51274608369047,257.2452352859923,385.75798136968274,0.3331434533833613,198964.0,64.59095418452105,0.0,0.0,post_leap,3,3,0.0,0.8549618320610687,11.344629598069316,44.60500128760986,92.6620468508645,107.57873737156623,24.506069634756656,49.111865741136995,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,no_transfers,110.80150784482001,266.1223212797555,376.9238291245755,0.29396259743556696,185308.0,59.79315941288018,0.0,0.0,post_leap,3,3,0.0,0.8437500000000001,9.350968119000532,43.653945351642896,78.4384608556549,112.96817112166859,23.01207887016458,50.60585650572907,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,no_transfers,61.79340628377966,259.18079195511666,320.9741982388963,0.1925182978034507,169443.0,36.46855065348209,0.0,0.0,post_leap,3,3,0.0,0.7706422018348624,2.93108417425194,41.23967705128425,44.70630840549162,93.69541010118843,14.1560137040361,50.62776942675032,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,no_transfers,40.576886138640056,259.784290195006,300.3611763336461,0.13509364503742186,150125.0,27.028733481192376,0.0,0.0,post_leap,3,3,0.0,0.7549019607843137,1.3226606012870084,39.90338320921344,26.48486118832425,94.24855282814134,12.769364349028804,52.01441878175761,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,no_transfers,33.99378513053358,263.4226737880768,297.4164589186104,0.11429691972708264,134699.0,25.236850407600336,0.0,0.0,post_leap,3,3,0.0,0.7425742574257423,2.0116336677791997,39.21441014272124,20.487311223881406,94.35666796251269,11.49484023887298,53.288942891913436,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,no_transfers,30.082481339263932,270.27869499438214,300.3611763336461,0.1001543598492497,118308.0,25.427258798444683,0.0,0.0,post_leap,3,3,0.0,0.7352941176470589,0.1353340516644168,38.14599234380028,19.942563591143976,97.84613301028587,10.00458369645554,54.77919943433088,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,no_transfers,14.72358707517876,282.6928718434316,297.4164589186104,0.0495049504950496,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075177006,35.336608980430675,1.7534026773761568e-12,103.06510952624936,0.0,58.894348300714924,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,no_transfers,29.447174150357487,288.58230667350307,318.0294808238606,0.09259259259259267,289845.0,10.159628128950814,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,17.822857174802216,35.182056295841214,11.624316975555272,103.21966221083882,0.0,61.839065715750664,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,no_transfers,32.39189156539324,291.52702408853884,323.91891565393206,0.1000000000000001,283614.0,11.421118691388028,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,17.83323828286664,35.17167518777679,14.558653282526604,103.23004331890324,0.0,64.78378313078642,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,no_transfers,32.391891565393216,294.4717415035746,326.86363306896783,0.09909909909909913,257052.0,12.601299178918358,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.090898034628172,35.02458060594377,20.300993530765044,103.37713790073629,0.0,64.78378313078642,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,no_transfers,28.613763210844024,312.97345693330254,341.58722014414656,0.08376707769912846,234425.0,12.20593503715219,0.0,0.0,post_leap,3,3,0.0,0.6982758620689654,8.851976775457176,35.318784450079015,19.761786435386846,106.86106241115024,0.0,67.72850054582216,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,no_transfers,25.27129151528062,325.1500808739732,350.4213723892538,0.07211686702490525,217437.0,11.622351078832313,0.0,0.0,post_leap,3,3,0.0,0.6806722689075629,8.812378292416636,35.35838293311956,16.458913222863984,107.21921820863734,0.0,70.6732179608579,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,no_transfers,21.32470487984235,332.0413849244472,353.3660898042895,0.06034734371838837,193637.0,11.012722196606202,0.0,0.0,post_leap,3,3,0.0,0.6666666666666666,5.887954149842386,35.338089660658056,15.436750729999963,108.24138070150137,0.0,70.6732179608579,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,no_transfers,17.810082416425224,338.50072480290004,356.3108072193253,0.04998468206849061,179372.0,9.929131869202118,0.0,0.0,post_leap,3,3,0.0,0.6611570247933883,2.980774859413067,35.30055153605163,14.829307557012156,108.84882387448917,0.0,73.61793537589365,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,no_transfers,16.659471155490042,348.4854883089425,365.14495946443253,0.04562426708539238,168935.0,9.861468112285815,0.0,0.0,post_leap,3,3,0.0,0.6451612903225805,2.9469344375336557,35.33439195793104,13.712536717956386,109.96559471354495,0.0,73.61793537589365,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,no_transfers,13.795262965956862,357.23913132854716,371.034394294504,0.037180550315793745,154821.0,8.910459799353358,0.0,0.0,post_leap,3,3,0.0,0.6349206349206349,2.888215780960037,35.39311061450466,10.907047184996824,109.82636683146876,0.0,76.56265279092939,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,no_transfers,11.424746667078967,362.55436504246074,373.9791117095397,0.030549157183816948,148798.0,7.678024346482458,0.0,0.0,post_leap,3,3,0.0,0.6299212598425197,0.05372633612725221,35.282882644301694,11.371020330951714,112.30711110054962,0.0,76.56265279092939,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,no_transfers,7.561022902290043,366.41808880724966,373.9791117095397,0.02021776795962471,139917.0,5.403934405604782,0.0,0.0,post_leap,3,3,0.0,0.6220472440944882,0.0,35.33660898042895,7.561022902290043,110.2276736991398,0.0,79.50737020596515,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,no_transfers,11.035144892307903,371.77811906233904,382.81326395464697,0.028826443416065304,132277.0,8.34245174316616,0.0,0.0,post_leap,3,3,0.0,0.6230769230769231,0.06595082822653234,35.270658152202415,10.969194064081371,112.70893736741996,0.0,79.50737020596515,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
